rowNumber,pprediction
42982,0.402592777516
42983,0.300208487132
42984,0.502292003736
42985,0.27947581524
42986,0.365778660843
42987,0.549979846771
42988,0.193774351334
42989,0.378905076324
42990,0.495459816825
42991,0.549982825853
42992,0.705287599695
42993,0.225790852222
42994,0.659182032331
42995,0.303669479253
42996,0.531000177777
42997,0.463952378933
42998,0.671464880091
42999,0.393860243535
43000,0.579350273952
43001,0.296983578421
43002,0.593126012983
43003,0.55116813025
43004,0.567006458485
43005,0.618855247497
43006,0.61644446807
43007,0.462299629392
43008,0.220826817732
43009,0.664467404681
43010,0.491196495502
43011,0.225072838089
43012,0.351907098033
43013,0.698475174711
43014,0.696472085959
43015,0.496164389222
43016,0.493059738495
43017,0.48568731064
43018,0.49510766518
43019,0.44081007622
43020,0.347770441796
43021,0.656065190542
43022,0.176092084742
43023,0.515229163263
43024,0.211713657515
43025,0.235121707107
43026,0.47116900219
43027,0.429174477145
43028,0.407640631486
43029,0.367374813719
43030,0.214888884292
43031,0.564924295131
43032,0.535221521485
43033,0.568788286024
43034,0.821791261685
43035,0.970307907793
43036,0.271280903457
43037,0.483344415825
43038,0.171303634589
43039,0.230493021713
43040,0.666416468337
43041,0.501259022945
43042,0.272761217009
43043,0.593939551126
43044,0.523023236227
43045,0.19959755182
43046,0.188764972612
43047,0.189427656364
43048,0.328875667298
43049,0.275866686616
43050,0.444085098019
43051,0.67311006181
43052,0.205374025459
43053,0.500103652088
43054,0.503862921275
43055,0.506496389798
43056,0.409952979634
43057,0.326856806326
43058,0.450297666092
43059,0.58138582445
43060,0.560490593462
43061,0.483654531951
43062,0.476723971346
43063,0.698057387284
43064,0.302853450839
43065,0.302679958655
43066,0.290146886752
43067,0.461102980788
43068,0.362375910804
43069,0.723788036187
43070,0.372270661488
43071,0.190154583743
43072,0.183155807541
43073,0.570726715319
43074,0.429038043907
43075,0.419179869434
43076,0.322654741531
43077,0.44706426765
43078,0.476142109285
43079,0.337462934781
43080,0.442113010663
43081,0.218637376217
43082,0.564133278705
43083,0.338073836342
43084,0.448498516259
43085,0.239563156383
43086,0.676109442501
43087,0.637039959616
43088,0.266422008175
43089,0.49214316835
43090,0.350719793342
43091,0.192895589882
43092,0.450682376809
43093,0.929656289068
43094,0.67889638224
43095,0.247515737176
43096,0.430868307458
43097,0.546656301591
43098,0.435530122341
43099,0.551357241751
43100,0.29620719585
43101,0.395770267952
43102,0.505651064745
43103,0.749550492435
43104,0.312932536689
43105,0.640502705289
43106,0.67339876306
43107,0.564142199347
43108,0.692527510305
43109,0.306707600011
43110,0.223604927452
43111,0.512606634174
43112,0.251728046042
43113,0.331222285358
43114,0.34180491912
43115,0.477873171545
43116,0.489710371287
43117,0.284836782596
43118,0.502404774686
43119,0.486621134837
43120,0.22527051248
43121,0.243487113654
43122,0.23467529772
43123,0.253403664432
43124,0.177926752801
43125,0.252140342081
43126,0.54121212396
43127,0.226274450968
43128,0.294743674237
43129,0.227208307071
43130,0.39392146505
43131,0.625098108495
43132,0.107348378451
43133,0.253653525102
43134,0.516630309378
43135,0.28140164575
43136,0.24413766646
43137,0.41886053163
43138,0.39834620298
43139,0.188963249877
43140,0.585778262921
43141,0.668145994609
43142,0.203461588217
43143,0.222996963329
43144,0.183647845926
43145,0.299958434618
43146,0.250765612433
43147,0.271485593893
43148,0.675650967163
43149,0.68860985899
43150,0.354001520172
43151,0.428760345406
43152,0.536706956012
43153,0.324238625167
43154,0.425470187073
43155,0.204554202384
43156,0.387007256123
43157,0.398427231309
43158,0.247252140365
43159,0.453872688326
43160,0.658093904137
43161,0.890003293264
43162,0.854105046299
43163,0.749141747463
43164,0.683614499499
43165,0.261621651167
43166,0.293352972904
43167,0.329122375039
43168,0.24843859288
43169,0.209322179763
43170,0.549173813695
43171,0.383330201823
43172,0.25764306204
43173,0.219001357185
43174,0.239379940927
43175,0.233635006425
43176,0.780694890926
43177,0.23009287829
43178,0.642109849812
43179,0.639925347735
43180,0.492902046856
43181,0.290065850377
43182,0.479674027159
43183,0.468513824034
43184,0.468140616688
43185,0.496643241665
43186,0.56918289386
43187,0.534299623843
43188,0.601289051843
43189,0.573456044988
43190,0.488618216617
43191,0.219850325522
43192,0.301724559891
43193,0.286200201418
43194,0.561414867882
43195,0.542917715336
43196,0.523481850719
43197,0.427658656135
43198,0.459459641863
43199,0.446629049776
43200,0.497465027583
43201,0.651043335955
43202,0.290676391345
43203,0.408956176858
43204,0.369571187955
43205,0.35335285268
43206,0.266470564978
43207,0.297251296687
43208,0.352084629546
43209,0.366820255841
43210,0.218897688144
43211,0.227363299215
43212,0.336324060809
43213,0.640390535197
43214,0.187290721055
43215,0.203174002899
43216,0.390522671991
43217,0.62575689723
43218,0.379371736906
43219,0.249442138782
43220,0.429601633227
43221,0.530565154012
43222,0.719205966499
43223,0.281967797068
43224,0.388047424243
43225,0.287008070593
43226,0.227213662505
43227,0.164465373665
43228,0.189800330062
43229,0.445725507739
43230,0.589411408295
43231,0.297939959586
43232,0.39189990603
43233,0.647950582638
43234,0.470890882838
43235,0.385662029006
43236,0.404275268638
43237,0.44754876219
43238,0.46687893171
43239,0.727209479825
43240,0.676178875559
43241,0.915519760581
43242,0.299577133286
43243,0.877325183362
43244,0.528470534213
43245,0.51700759137
43246,0.517711087783
43247,0.648900379167
43248,0.328760568898
43249,0.607773757915
43250,0.288277841964
43251,0.272398971401
43252,0.552798723328
43253,0.46934499451
43254,0.307458785658
43255,0.296364772908
43256,0.474563319097
43257,0.431606458471
43258,0.525516532734
43259,0.300418078798
43260,0.3556041574
43261,0.746260546287
43262,0.558085377861
43263,0.505313666247
43264,0.691021223969
43265,0.72721331418
43266,0.681647353405
43267,0.512126909843
43268,0.488949875108
43269,0.3725050356
43270,0.87627321634
43271,0.881326236606
43272,0.629119906524
43273,0.203292481165
43274,0.481161222773
43275,0.831006643802
43276,0.359923294117
43277,0.495715874334
43278,0.209319343529
43279,0.309532403739
43280,0.237786397741
43281,0.546274873983
43282,0.227513601967
43283,0.770079265658
43284,0.87573096025
43285,0.392614711083
43286,0.265650815194
43287,0.40535051661
43288,0.276140542791
43289,0.661724887822
43290,0.316161108482
43291,0.315693182223
43292,0.797295867478
43293,0.453152937663
43294,0.547935535563
43295,0.405166305358
43296,0.782605292357
43297,0.600803034188
43298,0.205034975872
43299,0.377120311607
43300,0.353758837638
43301,0.599350994071
43302,0.265061952604
43303,0.245399746906
43304,0.238727889366
43305,0.318950893314
43306,0.646678629045
43307,0.204753923986
43308,0.22224542079
43309,0.274307549251
43310,0.214525981084
43311,0.160336276689
43312,0.67236979725
43313,0.536097870842
43314,0.20070770191
43315,0.533341169216
43316,0.669958373174
43317,0.202656825846
43318,0.249131863041
43319,0.500808458824
43320,0.272210065703
43321,0.29380746858
43322,0.264752648375
43323,0.285990877546
43324,0.188984116664
43325,0.208419967818
43326,0.29231309318
43327,0.233327637258
43328,0.249449182681
43329,0.258839554337
43330,0.264365400455
43331,0.21263813752
43332,0.211433463026
43333,0.260266257525
43334,0.189908131223
43335,0.203781262337
43336,0.396290507798
43337,0.296921458247
43338,0.251218411897
43339,0.164866133859
43340,0.218435144543
43341,0.947674292959
43342,0.15669653663
43343,0.24393058596
43344,0.272500436395
43345,0.42645281888
43346,0.181889466943
43347,0.625596484539
43348,0.565496042913
43349,0.200718007362
43350,0.572557628658
43351,0.225833984633
43352,0.499086663275
43353,0.433288020438
43354,0.37437909652
43355,0.508071127263
43356,0.649770514586
43357,0.65873017888
43358,0.330533527546
43359,0.403731850537
43360,0.22391070174
43361,0.360711769323
43362,0.425562130379
43363,0.380307049607
43364,0.538651182853
43365,0.374906009117
43366,0.294941314802
43367,0.209710351974
43368,0.352348506905
43369,0.704630882341
43370,0.343816983025
43371,0.752663061887
43372,0.986170034823
43373,0.422726343172
43374,0.977155464947
43375,0.758888413702
43376,0.688878132985
43377,0.216301174066
43378,0.39464611583
43379,0.432293982962
43380,0.21810232167
43381,0.243830476316
43382,0.684586478084
43383,0.246887019229
43384,0.321498356213
43385,0.59938609872
43386,0.68473579436
43387,0.725857150859
43388,0.271467479393
43389,0.175325978743
43390,0.893645561585
43391,0.494543421108
43392,0.447322532708
43393,0.321672696913
43394,0.395104184695
43395,0.318776941547
43396,0.386563666588
43397,0.551441979163
43398,0.465260060779
43399,0.546611562106
43400,0.430779119177
43401,0.383596732165
43402,0.405748030624
43403,0.41201205467
43404,0.686509136725
43405,0.640743673918
43406,0.441929652423
43407,0.392076929978
43408,0.363914765546
43409,0.288436979488
43410,0.173879236497
43411,0.367425565148
43412,0.387091905751
43413,0.420059807087
43414,0.361093949741
43415,0.866470319533
43416,0.386883648018
43417,0.381303324074
43418,0.885120601947
43419,0.361483585331
43420,0.269506795116
43421,0.333784925923
43422,0.41934335211
43423,0.719163628827
43424,0.403459836414
43425,0.213089243407
43426,0.424232312736
43427,0.329177944931
43428,0.301659176988
43429,0.625640963271
43430,0.380292782959
43431,0.366694728094
43432,0.419940697297
43433,0.743654779644
43434,0.442891027476
43435,0.324929088757
43436,0.360160154953
43437,0.519615334993
43438,0.404825724657
43439,0.413926536358
43440,0.480848272546
43441,0.407003671661
43442,0.32936908166
43443,0.452112356943
43444,0.34414419759
43445,0.443771161733
43446,0.624358681076
43447,0.593902925563
43448,0.607276326689
43449,0.576375293955
43450,0.390520845319
43451,0.55713215348
43452,0.563497279845
43453,0.420316318793
43454,0.427294279732
43455,0.678998770486
43456,0.508674162673
43457,0.418906916607
43458,0.386646503252
43459,0.474155190006
43460,0.372754358244
43461,0.735452729796
43462,0.371377753458
43463,0.2847501848
43464,0.362344404927
43465,0.435327612119
43466,0.461418770174
43467,0.337549875947
43468,0.410565365588
43469,0.326549482594
43470,0.410565365588
43471,0.326549482594
43472,0.329680211637
43473,0.329537798111
43474,0.374236518153
43475,0.308934447119
43476,0.388756805229
43477,0.424968669957
43478,0.379566359763
43479,0.448974920506
43480,0.522101844358
43481,0.201082998954
43482,0.370628185998
43483,0.351840249272
43484,0.41071963118
43485,0.154855967656
43486,0.45168450287
43487,0.411914559637
43488,0.357459750329
43489,0.213826914393
43490,0.330372575055
43491,0.23524338728
43492,0.526590489246
43493,0.36818126877
43494,0.544901133503
43495,0.630154475043
43496,0.525058462796
43497,0.377458219477
43498,0.414358243512
43499,0.608675108032
43500,0.382121646284
43501,0.381973734859
43502,0.398903521702
43503,0.182902157309
43504,0.559250841935
43505,0.368539517251
43506,0.335341738849
43507,0.680527933973
43508,0.351195053149
43509,0.573911826546
43510,0.508597118902
43511,0.283780899553
43512,0.516423699824
43513,0.349993880739
43514,0.338753826301
43515,0.308380934787
43516,0.214084332956
43517,0.225811083179
43518,0.450264183916
43519,0.345761875717
43520,0.361652064474
43521,0.353850315954
43522,0.401578954574
43523,0.287442698506
43524,0.49743409155
43525,0.378927904108
43526,0.216906810953
43527,0.30814760781
43528,0.405752525344
43529,0.342176515819
43530,0.425932046051
43531,0.561626402402
43532,0.471046954835
43533,0.565483034773
43534,0.659508051666
43535,0.209401495541
43536,0.430473657608
43537,0.332910147092
43538,0.34652288698
43539,0.484407725082
43540,0.521157337831
43541,0.375921462265
43542,0.424915418658
43543,0.447144575294
43544,0.496804595337
43545,0.457943497786
43546,0.457216292639
43547,0.441939217505
43548,0.234499615161
43549,0.224371282527
43550,0.443750041449
43551,0.286254618455
43552,0.333925361754
43553,0.546775355779
43554,0.60128220458
43555,0.65221928784
43556,0.44087702809
43557,0.776479568035
43558,0.367861276956
43559,0.900673552199
43560,0.514113876771
43561,0.936634598409
43562,0.314031161767
43563,0.421931205583
43564,0.70375817938
43565,0.447076704201
43566,0.579583038085
43567,0.341007665768
43568,0.405798460371
43569,0.596991615225
43570,0.322289285559
43571,0.339139070577
43572,0.390505758992
43573,0.53235238217
43574,0.500743563353
43575,0.708196464549
43576,0.394648452389
43577,0.422739089124
43578,0.653692004216
43579,0.634934926661
43580,0.398380066094
43581,0.460391554216
43582,0.588881993463
43583,0.336460598197
43584,0.347762371734
43585,0.34752770597
43586,0.60587676717
43587,0.540860272627
43588,0.691782480748
43589,0.441892924138
43590,0.243601664332
43591,0.800971520741
43592,0.470254040102
43593,0.603873920194
43594,0.439534576269
43595,0.361803157088
43596,0.473990757163
43597,0.261444613476
43598,0.328978033679
43599,0.323107095966
43600,0.397985373886
43601,0.433166920911
43602,0.404887476034
43603,0.421189751055
43604,0.404672044978
43605,0.348984490551
43606,0.380809522726
43607,0.297114276162
43608,0.393084010936
43609,0.340137893571
43610,0.454326975163
43611,0.392105109565
43612,0.44548032017
43613,0.398846144247
43614,0.543226325283
43615,0.634320413771
43616,0.355771937552
43617,0.319329825748
43618,0.392715896377
43619,0.418947192641
43620,0.388161965746
43621,0.650856931722
43622,0.371320803148
43623,0.352037619675
43624,0.392463230428
43625,0.331680785056
43626,0.683100297094
43627,0.413467279804
43628,0.455174015705
43629,0.331142354776
43630,0.53019007706
43631,0.400752935826
43632,0.463778736615
43633,0.419615913108
43634,0.510426937451
43635,0.754029596275
43636,0.674777693623
43637,0.512611927832
43638,0.375087796621
43639,0.237463344845
43640,0.846353218361
43641,0.373402670126
43642,0.449961189012
43643,0.420510226918
43644,0.363264040547
43645,0.742158229414
43646,0.693529116362
43647,0.296139621646
43648,0.291991731573
43649,0.375813802339
43650,0.313419826452
43651,0.56342903991
43652,0.178891127769
43653,0.418582818771
43654,0.375538962552
43655,0.343211764465
43656,0.377373136563
43657,0.804643224285
43658,0.354813682321
43659,0.460629379638
43660,0.400460290027
43661,0.30374728022
43662,0.254404997324
43663,0.303029717312
43664,0.55151943054
43665,0.346561550352
43666,0.352729595407
43667,0.339404725383
43668,0.303237864262
43669,0.348860175863
43670,0.397862619882
43671,0.380416253661
43672,0.357709983614
43673,0.491092096762
43674,0.517947737051
43675,0.628354064643
43676,0.349731462844
43677,0.385842865727
43678,0.583302765131
43679,0.345188754433
43680,0.347616608135
43681,0.363700640361
43682,0.742950004112
43683,0.379780755392
43684,0.365828167545
43685,0.383205639989
43686,0.367064757519
43687,0.325856042339
43688,0.398162910263
43689,0.313617453361
43690,0.371751130255
43691,0.6471930666
43692,0.37831715489
43693,0.627837489512
43694,0.37685742762
43695,0.37340655862
43696,0.691748600565
43697,0.33064701015
43698,0.320933277309
43699,0.635884927888
43700,0.351147839257
43701,0.168454581955
43702,0.364352547381
43703,0.481967290053
43704,0.418294770174
43705,0.262399621999
43706,0.383578300852
43707,0.4625485164
43708,0.378441442496
43709,0.44485994584
43710,0.482961881017
43711,0.32538724099
43712,0.359890186413
43713,0.349464113427
43714,0.324603654944
43715,0.149371231833
43716,0.355256764574
43717,0.534392642991
43718,0.338495810649
43719,0.476855204617
43720,0.498422288183
43721,0.435057746546
43722,0.540879210935
43723,0.583193959355
43724,0.874671563902
43725,0.417953321781
43726,0.529767347998
43727,0.244907140907
43728,0.51733160533
43729,0.775646724379
43730,0.547791321188
43731,0.355654481717
43732,0.642847132776
43733,0.383839887099
43734,0.599341993399
43735,0.746289771195
43736,0.877931975093
43737,0.336985484182
